0.149 0.153 0.169 0.173 0.169 0.184 0.192 0.188 0.169 0.161 0.161 0.176 0.184 0.200 0.196 0.180 0.161 0.173 0.176 0.173 0.149 0.129 0.129 0.165 0.212 0.333 0.325 0.322 0.333 0.388 0.396 0.384 0.573 0.694 0.702 0.718 0.706 0.545 0.318 0.345 0.361 0.322 0.306 0.282 0.227 0.208 0.212 0.204 0.200 0.192 0.188 0.153 0.380 0.322 0.298 0.263 0.271 0.255 0.247 0.212 0.212 0.184 0.184 0.020 0.012 0.012 0.016 0.000 0.000 0.000 0.000 0.000 0.004 0.078 0.051 0.043 0.031 0.027 0.031 0.027 0.027 0.024 0.016 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.020 0.027 0.027 0.027 0.031 0.031 0.024
0.231 0.231 0.212 0.208 0.169 0.149 0.157 0.157 0.161 0.184 0.196 0.208 0.224 0.220 0.204 0.196 0.208 0.220 0.239 0.235 0.216 0.125 0.133 0.184 0.318 0.333 0.329 0.388 0.337 0.349 0.420 0.494 0.624 0.686 0.667 0.694 0.690 0.671 0.675 0.361 0.255 0.275 0.294 0.247 0.216 0.216 0.212 0.216 0.173 0.153 0.161 0.196 0.208 0.337 0.345 0.325 0.302 0.275 0.263 0.220 0.220 0.188 0.180 0.035 0.020 0.024 0.027 0.039 0.012 0.000 0.000 0.016 0.020 0.027 0.024 0.027 0.043 0.051 0.059 0.047 0.035 0.024 0.020 0.024 0.020 0.020 0.012 0.012 0.016 0.016 0.016 0.012 0.020 0.024 0.024 0.024 0.024 0.024 0.027 0.027
0.255 0.247 0.243 0.224 0.188 0.184 0.188 0.165 0.153 0.161 0.184 0.224 0.227 0.216 0.192 0.169 0.145 0.153 0.173 0.196 0.212 0.133 0.141 0.145 0.333 0.361 0.298 0.290 0.310 0.388 0.384 0.573 0.667 0.675 0.675 0.663 0.655 0.671 0.667 0.290 0.322 0.251 0.224 0.216 0.216 0.216 0.208 0.192 0.169 0.173 0.173 0.161 0.165 0.180 0.243 0.231 0.263 0.263 0.275 0.278 0.251 0.200 0.169 0.106 0.075 0.067 0.075 0.094 0.110 0.122 0.118 0.110 0.098 0.071 0.047 0.031 0.020 0.020 0.024 0.024 0.024 0.024 0.024 0.027 0.024 0.024 0.024 0.020 0.016 0.016 0.016 0.020 0.020 0.027 0.035 0.027 0.027 0.024 0.027 0.027
0.263 0.259 0.267 0.255 0.259 0.239 0.224 0.204 0.208 0.216 0.227 0.247 0.247 0.239 0.200 0.157 0.129 0.122 0.118 0.122 0.141 0.157 0.102 0.133 0.259 0.243 0.325 0.353 0.361 0.357 0.447 0.596 0.647 0.651 0.686 0.651 0.651 0.627 0.616 0.573 0.173 0.275 0.216 0.216 0.220 0.216 0.188 0.173 0.165 0.173 0.184 0.196 0.184 0.184 0.298 0.196 0.220 0.212 0.196 0.180 0.169 0.169 0.149 0.075 0.047 0.035 0.031 0.031 0.031 0.027 0.027 0.031 0.031 0.027 0.016 0.012 0.012 0.012 0.012 0.012 0.012 0.016 0.016 0.016 0.016 0.016 0.024 0.024 0.016 0.012 0.012 0.020 0.020 0.024 0.031 0.031 0.027 0.027 0.027 0.024
0.247 0.263 0.259 0.255 0.255 0.247 0.251 0.259 0.259 0.251 0.251 0.247 0.247 0.247 0.243 0.227 0.212 0.192 0.176 0.165 0.165 0.157 0.051 0.012 0.169 0.290 0.322 0.357 0.357 0.443 0.420 0.655 0.655 0.647 0.651 0.675 0.655 0.620 0.604 0.663 0.220 0.169 0.188 0.208 0.204 0.176 0.180 0.176 0.165 0.165 0.169 0.169 0.180 0.196 0.212 0.302 0.188 0.212 0.212 0.212 0.200 0.188 0.133 0.059 0.043 0.031 0.020 0.012 0.012 0.012 0.004 0.008 0.008 0.004 0.004 0.004 0.004 0.004 0.008 0.012 0.012 0.008 0.008 0.012 0.012 0.012 0.008 0.012 0.020 0.020 0.020 0.020 0.031 0.035 0.043 0.063 0.067 0.047 0.035 0.024
0.216 0.227 0.235 0.239 0.235 0.235 0.235 0.239 0.243 0.239 0.243 0.235 0.231 0.224 0.227 0.216 0.204 0.196 0.192 0.196 0.188 0.063 0.086 0.086 0.259 0.294 0.384 0.349 0.416 0.416 0.600 0.635 0.647 0.647 0.651 0.647 0.584 0.561 0.541 0.596 0.176 0.176 0.169 0.169 0.157 0.153 0.157 0.169 0.165 0.176 0.176 0.180 0.184 0.176 0.196 0.365 0.161 0.184 0.188 0.184 0.184 0.180 0.067 0.012 0.012 0.008 0.008 0.008 0.008 0.008 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.012 0.008 0.008 0.008 0.008 0.008 0.004 0.012 0.012 0.012 0.020 0.027 0.031 0.035 0.035 0.043 0.047 0.047 0.043 0.035 0.020 0.016
0.173 0.173 0.161 0.149 0.161 0.165 0.157 0.153 0.153 0.169 0.173 0.173 0.176 0.188 0.192 0.192 0.208 0.220 0.216 0.204 0.106 0.188 0.298 0.153 0.275 0.357 0.376 0.376 0.412 0.612 0.620 0.588 0.659 0.616 0.561 0.533 0.553 0.565 0.494 0.396 0.176 0.169 0.169 0.169 0.169 0.169 0.176 0.176 0.165 0.176 0.184 0.192 0.200 0.216 0.220 0.267 0.153 0.161 0.165 0.157 0.137 0.118 0.008 0.004 0.004 0.004 0.004 0.012 0.020 0.016 0.024 0.020 0.016 0.012 0.012 0.012 0.012 0.012 0.012 0.008 0.008 0.004 0.004 0.004 0.008 0.008 0.020 0.024 0.024 0.031 0.035 0.039 0.055 0.059 0.051 0.047 0.031 0.020 0.016 0.008
0.110 0.125 0.141 0.153 0.145 0.137 0.122 0.102 0.098 0.082 0.067 0.063 0.063 0.055 0.047 0.043 0.047 0.051 0.055 0.071 0.110 0.314 0.271 0.149 0.298 0.322 0.337 0.416 0.659 0.651 0.635 0.616 0.620 0.612 0.565 0.553 0.529 0.490 0.843 0.243 0.173 0.173 0.176 0.173 0.176 0.184 0.180 0.180 0.173 0.176 0.176 0.176 0.176 0.173 0.192 0.192 0.165 0.141 0.153 0.153 0.153 0.086 0.027 0.024 0.024 0.020 0.035 0.059 0.067 0.067 0.071 0.063 0.063 0.063 0.067 0.082 0.078 0.071 0.067 0.043 0.039 0.024 0.016 0.012 0.012 0.012 0.012 0.020 0.020 0.020 0.016 0.020 0.027 0.031 0.039 0.031 0.016 0.012 0.008 0.004
0.094 0.075 0.071 0.071 0.071 0.082 0.082 0.075 0.059 0.039 0.020 0.012 0.012 0.008 0.008 0.004 0.008 0.004 0.008 0.012 0.153 0.204 0.224 0.145 0.294 0.486 0.506 0.678 0.651 0.620 0.608 0.608 0.600 0.584 0.545 0.510 0.506 0.635 0.635 0.176 0.188 0.192 0.196 0.184 0.184 0.192 0.188 0.188 0.173 0.176 0.173 0.173 0.180 0.180 0.188 0.204 0.161 0.137 0.141 0.106 0.102 0.043 0.020 0.031 0.047 0.063 0.078 0.086 0.098 0.102 0.106 0.106 0.110 0.106 0.114 0.145 0.161 0.180 0.165 0.153 0.133 0.098 0.059 0.035 0.016 0.012 0.012 0.012 0.012 0.012 0.008 0.008 0.016 0.020 0.020 0.020 0.020 0.012 0.012 0.008
0.157 0.122 0.090 0.078 0.075 0.082 0.086 0.086 0.075 0.071 0.055 0.027 0.012 0.008 0.004 0.004 0.008 0.012 0.016 0.016 0.086 0.067 0.122 0.067 0.298 0.475 0.663 0.651 0.639 0.620 0.592 0.588 0.557 0.545 0.522 0.557 0.506 0.631 0.400 0.208 0.200 0.208 0.204 0.196 0.204 0.204 0.196 0.196 0.184 0.196 0.188 0.188 0.192 0.192 0.200 0.376 0.141 0.125 0.090 0.129 0.094 0.027 0.016 0.016 0.020 0.020 0.020 0.024 0.024 0.035 0.039 0.059 0.063 0.078 0.094 0.118 0.145 0.145 0.141 0.114 0.078 0.047 0.031 0.020 0.012 0.012 0.012 0.012 0.004 0.004 0.008 0.020 0.020 0.020 0.020 0.020 0.024 0.024 0.020 0.020
